# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
183,0.0426,1
183,0.0434,1
183,0.0447,1
183,0.045,1
183,0.0455,1
183,0.0461,1
183,0.0467,1
183,0.0471,1
183,0.0472,1
183,0.0474,1
183,0.0485,1
183,0.0499,1
183,0.05,1
183,0.0516,1
183,0.0518,1
183,0.0526,1
183,0.0531,1
183,0.0539,2
183,0.0542,2
183,0.0551,1
183,0.0561,1
183,0.0574,1
183,0.0588,1
183,0.0601,2
183,0.0604,1
183,0.0608,1
183,0.0611,1
183,0.0613,1
183,0.0614,2
183,0.0617,1
183,0.0619,1
183,0.062,1
183,0.0627,1
183,0.0642,1
183,0.0682,1
183,0.0686,1
183,0.0687,1
183,0.073,1
183,0.0741,1
183,0.076,1
183,0.0777,1
183,0.0781,1
183,0.0783,2
183,0.0784,2
183,0.0789,1
183,0.0793,1
183,0.0828,1
183,0.0832,1
183,0.0841,1
183,0.0846,1
183,0.0867,2
183,0.0869,1
183,0.0875,1
183,0.0885,1
183,0.0889,1
183,0.0894,1
183,0.0902,1
183,0.0923,1
183,0.0925,2
183,0.0928,1
183,0.0967,1
183,0.097,1
183,0.0978,1
183,0.0993,1
183,0.0997,1
183,0.1002,1
183,0.1005,1
183,0.1018,1
183,0.1025,1
183,0.1029,1
183,0.1041,1
183,0.1059,1
183,0.1074,1
183,0.1093,1
183,0.1122,1
183,0.1126,1
183,0.1143,1
183,0.1145,1
183,0.115,1
183,0.1153,1
183,0.1195,1
183,0.1261,1
183,0.1264,1
183,0.1293,1
183,0.1294,1
183,0.1348,1
183,0.1355,1
183,0.1417,1
183,0.1499,1
183,0.1503,1
183,0.1518,1
183,0.1546,1
183,0.1569,1
183,0.1588,1
183,0.1641,1
183,0.165,1
183,0.1653,1
183,0.1671,1
183,0.1759,1
183,0.1773,1
183,0.1785,1
183,0.1823,1
183,0.1883,1
183,0.1909,1
183,0.2161,1
183,0.2214,1
183,0.2265,1
183,0.2418,1
183,0.2445,1
183,0.2537,1
183,0.2786,1
183,0.2811,1
183,0.2833,1
183,0.2897,1
183,0.3163,1
183,0.3199,1
183,0.3272,1
183,0.3577,1
183,0.3989,1
183,0.4178,1
183,0.4485,1
183,0.4918,1
184,0.0019,1
184,0.0084,1
184,0.0109,1
184,0.0118,1
184,0.0127,1
184,0.0133,1
184,0.0149,1
184,0.0154,1
184,0.0159,1
184,0.0171,1
184,0.0175,1
184,0.0188,1
184,0.0206,1
184,0.0208,1
184,0.0214,1
184,0.0215,1
184,0.0216,1
184,0.0217,1
184,0.022,1
184,0.0236,1
184,0.0239,1
184,0.0258,1
184,0.0271,1
184,0.0273,1
184,0.0276,1
184,0.0296,2
184,0.0329,1
184,0.033,1
184,0.0339,1
184,0.0351,1
184,0.0358,1
184,0.0374,1
184,0.0376,1
184,0.0383,1
184,0.0386,1
184,0.0392,1
184,0.0396,1
184,0.0437,1
184,0.0441,1
184,0.0482,1
184,0.0489,1
184,0.0496,1
184,0.0504,1
184,0.0506,1
184,0.0521,1
184,0.0533,1
184,0.057,1
184,0.0617,1
184,0.0624,1
184,0.0632,1
184,0.0648,1
184,0.0652,1
184,0.0656,1
184,0.0658,2
184,0.069,1
184,0.0691,1
184,0.0719,1
184,0.072,1
184,0.0725,1
184,0.0732,1
184,0.0743,1
184,0.075,1
184,0.0764,1
184,0.0804,2
184,0.0826,1
184,0.0833,1
184,0.0835,1
184,0.0844,1
184,0.0849,1
184,0.0865,1
184,0.0869,1
184,0.0878,1
184,0.0898,1
184,0.0906,1
184,0.0911,1
184,0.0914,1
184,0.0933,1
184,0.0935,1
184,0.0971,1
184,0.0997,1
184,0.1021,2
184,0.1029,1
184,0.1051,2
184,0.1055,1
184,0.1083,1
184,0.1099,1
184,0.111,1
184,0.1117,1
184,0.1154,1
184,0.116,1
184,0.1174,1
184,0.1212,1
184,0.1259,1
184,0.1323,1
184,0.1347,1
184,0.1394,1
184,0.1397,1
184,0.1452,1
184,0.1453,1
184,0.1481,1
184,0.1499,1
184,0.1541,1
184,0.1591,1
184,0.1625,1
184,0.1629,1
184,0.1641,1
184,0.172,1
184,0.1964,1
184,0.2097,1
184,0.2101,1
184,0.2263,1
184,0.2334,1
184,0.2535,1
184,0.2753,1
184,0.2754,1
184,0.2787,1
184,0.3697,1
184,0.3812,1
185,0.0005,1
185,0.007,1
185,0.0151,1
185,0.0153,1
185,0.0158,1
185,0.016,1
185,0.0172,1
185,0.0188,1
185,0.019,1
185,0.02,1
185,0.0213,1
185,0.0217,1
185,0.0229,1
185,0.0235,1
185,0.0236,1
185,0.024,1
185,0.0262,1
185,0.0266,1
185,0.0306,2
185,0.0317,1
185,0.032,1
185,0.0325,1
185,0.0327,1
185,0.033,1
185,0.0336,1
185,0.0337,1
185,0.0349,1
185,0.0353,1
185,0.0359,1
185,0.0361,1
185,0.0363,1
185,0.0365,1
185,0.0369,1
185,0.0379,1
185,0.0394,1
185,0.0403,1
185,0.0408,1
185,0.0411,1
185,0.0445,1
185,0.0473,1
185,0.0481,1
185,0.0492,1
185,0.0493,1
185,0.0494,1
185,0.0521,1
185,0.0531,1
185,0.0538,1
185,0.0554,1
185,0.0558,1
185,0.0559,1
185,0.0588,1
185,0.0611,1
185,0.062,1
185,0.0638,1
185,0.0645,1
185,0.066,1
185,0.0685,1
185,0.069,1
185,0.0702,1
185,0.0711,1
185,0.0714,1
185,0.0721,1
185,0.0723,1
185,0.073,1
185,0.0737,1
185,0.0738,1
185,0.0743,1
185,0.0751,1
185,0.0756,1
185,0.076,1
185,0.0786,1
185,0.0788,1
185,0.0796,1
185,0.081,1
185,0.0821,1
185,0.0823,2
185,0.0824,1
185,0.0827,1
185,0.0834,1
185,0.0837,2
185,0.0849,1
185,0.085,1
185,0.0858,1
185,0.0863,1
185,0.0868,1
185,0.0881,2
185,0.0883,1
185,0.0886,1
185,0.0892,1
185,0.0894,1
185,0.0915,1
185,0.0918,1
185,0.0941,1
185,0.096,1
185,0.0966,2
185,0.0987,1
185,0.099,1
185,0.1005,1
185,0.1041,1
185,0.1047,1
185,0.1052,1
185,0.1077,1
185,0.1094,1
185,0.1119,1
185,0.1125,1
185,0.1131,1
185,0.1145,1
185,0.1166,1
185,0.1173,1
185,0.1205,1
185,0.1226,1
185,0.1235,1
185,0.1242,1
185,0.1275,1
185,0.1276,1
185,0.1286,1
185,0.1299,1
185,0.13,1
185,0.1374,1
185,0.1414,1
185,0.1441,1
185,0.1456,1
185,0.1516,1
185,0.1539,1
185,0.1544,1
185,0.1592,1
185,0.1613,1
185,0.1619,1
185,0.1674,1
185,0.1757,1
185,0.1801,1
185,0.1854,1
185,0.1871,1
185,0.1873,1
185,0.1885,1
185,0.1962,1
185,0.2075,1
185,0.2076,1
185,0.2139,1
185,0.223,1
185,0.2238,1
185,0.2281,1
185,0.2285,1
185,0.2366,1
185,0.2472,1
185,0.2663,1
185,0.2688,1
185,0.2779,1
185,0.2965,1
185,0.2991,1
185,0.3226,1
185,0.3239,1
185,0.3411,1
185,0.3735,1
185,0.3945,1
185,0.7184,1
186,0.0001,1
186,0.002,1
186,0.003,1
186,0.0045,1
186,0.0055,1
186,0.0072,1
186,0.0073,2
186,0.008,1
186,0.0084,1
186,0.0092,2
186,0.0109,1
186,0.0133,1
186,0.014,1
186,0.0159,1
186,0.0167,1
186,0.0192,1
186,0.0203,1
186,0.0213,1
186,0.022,1
186,0.0229,1
186,0.0241,1
186,0.0245,1
186,0.0249,1
186,0.025,1
186,0.0268,1
186,0.0285,1
186,0.0306,1
186,0.0308,1
186,0.0319,1
186,0.0335,1
186,0.0346,1
186,0.0349,1
186,0.0386,1
186,0.0387,2
186,0.039,1
186,0.0396,1
186,0.0406,1
186,0.041,1
186,0.0421,1
186,0.0438,1
186,0.0439,1
186,0.0454,1
186,0.0463,1
186,0.048,1
186,0.049,1
186,0.0492,1
186,0.0506,2
186,0.053,1
186,0.0535,1
186,0.0553,1
186,0.0567,1
186,0.0572,1
186,0.0588,1
186,0.0602,1
186,0.0604,1
186,0.0605,1
186,0.0608,1
186,0.0613,1
186,0.0616,1
186,0.0628,1
186,0.0644,1
186,0.0645,1
186,0.0647,1
186,0.0648,1
186,0.065,1
186,0.0652,1
186,0.0656,1
186,0.0661,2
186,0.0663,1
186,0.0677,1
186,0.0694,1
186,0.0712,1
186,0.0717,1
186,0.0721,1
186,0.0733,1
186,0.0735,1
186,0.0747,1
186,0.0752,1
186,0.0763,2
186,0.0772,1
186,0.0793,1
186,0.0795,1
186,0.0796,1
186,0.0798,1
186,0.0807,1
186,0.0821,1
186,0.0864,1
186,0.0867,1
186,0.0874,1
186,0.0881,1
186,0.0888,1
186,0.0917,1
186,0.0925,1
186,0.0932,1
186,0.0934,1
186,0.0968,1
186,0.0974,1
186,0.0978,1
186,0.0982,1
186,0.0983,1
186,0.0984,1
186,0.0989,1
186,0.0999,1
186,0.1005,1
186,0.1012,1
186,0.1056,1
186,0.1061,2
186,0.1064,1
186,0.1067,1
186,0.1084,1
186,0.1093,1
186,0.1103,1
186,0.1109,1
186,0.1111,1
186,0.1124,1
186,0.1126,1
186,0.1128,1
186,0.1134,1
186,0.115,1
186,0.1154,1
186,0.1171,1
186,0.1191,1
186,0.1211,1
186,0.1226,1
186,0.1235,1
186,0.1236,1
186,0.124,1
186,0.1265,1
186,0.1278,1
186,0.1287,1
186,0.1307,1
186,0.1326,1
186,0.1339,1
186,0.1365,1
186,0.1375,1
186,0.1377,1
186,0.139,1
186,0.1392,1
186,0.1402,1
186,0.1423,1
186,0.1429,1
186,0.1446,1
186,0.1447,1
186,0.1468,1
186,0.1483,1
186,0.15,1
186,0.1503,1
186,0.154,1
186,0.1578,1
186,0.1608,1
186,0.1615,1
186,0.1646,1
186,0.1686,1
186,0.1724,1
186,0.1783,1
186,0.1858,1
186,0.1965,1
186,0.2081,1
186,0.2111,1
186,0.2162,1
186,0.2206,1
186,0.2251,1
186,0.2261,1
186,0.2279,1
186,0.2288,1
186,0.2297,1
186,0.2331,1
186,0.2355,1
186,0.2592,1
186,0.2667,1
186,0.3311,1
186,0.3576,1
186,0.3621,1
186,0.3638,1
186,0.3751,1
186,0.3857,1
186,0.5042,1
187,0.0003,1
187,0.0004,2
187,0.0017,1
187,0.0078,1
187,0.0082,1
187,0.0098,1
187,0.01,1
187,0.0112,1
187,0.0138,1
187,0.0144,1
187,0.0148,1
187,0.016,1
187,0.0174,1
187,0.0177,1
187,0.0189,1
187,0.0201,1
187,0.022,1
187,0.0231,1
187,0.0273,1
187,0.0286,1
187,0.0305,1
187,0.0312,1
187,0.0315,1
187,0.0316,1
187,0.0322,1
187,0.0329,1
187,0.0377,1
187,0.0396,1
187,0.0404,1
187,0.0413,1
187,0.0446,1
187,0.0459,1
187,0.0481,1
187,0.0484,1
187,0.0492,1
187,0.0497,1
187,0.05,1
187,0.0502,1
187,0.0511,1
187,0.0516,1
187,0.0535,1
187,0.0553,1
187,0.0555,1
187,0.057,1
187,0.0573,1
187,0.0575,1
187,0.058,1
187,0.0589,1
187,0.0591,1
187,0.0595,1
187,0.0618,1
187,0.0619,1
187,0.0626,1
187,0.063,1
187,0.0649,1
187,0.0694,1
187,0.0696,1
187,0.0704,1
187,0.0721,1
187,0.0753,1
187,0.076,1
187,0.0767,1
187,0.0795,1
187,0.08,1
187,0.0804,1
187,0.0823,1
187,0.0831,1
187,0.0837,1
187,0.084,1
187,0.0841,1
187,0.0892,1
187,0.0895,1
187,0.0899,1
187,0.0902,1
187,0.0908,1
187,0.0909,1
187,0.092,1
187,0.0932,1
187,0.0949,1
187,0.0964,1
187,0.1006,1
187,0.1012,2
187,0.103,1
187,0.1105,1
187,0.1129,1
187,0.1156,1
187,0.1178,1
187,0.1184,1
187,0.1204,1
187,0.1255,1
187,0.1279,1
187,0.1286,1
187,0.1287,1
187,0.1288,1
187,0.1289,1
187,0.1293,1
187,0.131,1
187,0.1325,1
187,0.135,1
187,0.1366,1
187,0.1373,1
187,0.1374,1
187,0.1403,1
187,0.1456,1
187,0.157,1
187,0.1575,1
187,0.1576,1
187,0.1715,1
187,0.1838,1
187,0.1857,1
187,0.1876,1
187,0.1934,1
187,0.1993,1
187,0.2,1
187,0.2065,1
187,0.2087,1
187,0.24,1
187,0.2601,1
187,0.2719,1
187,0.2985,1
187,0.3291,1
187,0.3903,1
187,0.4168,1
187,0.4597,1
187,0.7132,1
188,0.0006,1
188,0.0011,1
188,0.0034,1
188,0.0041,1
188,0.0068,1
188,0.0075,1
188,0.008,1
188,0.0083,1
188,0.0101,1
188,0.0129,1
188,0.0152,1
188,0.0177,1
188,0.0182,1
188,0.0204,1
188,0.0207,1
188,0.0232,1
188,0.024,1
188,0.0247,1
188,0.0253,1
188,0.0269,1
188,0.0273,1
188,0.0286,1
188,0.032,1
188,0.0324,1
188,0.0328,1
188,0.0385,1
188,0.039,1
188,0.0403,1
188,0.0421,1
188,0.0426,1
188,0.043,1
188,0.0435,1
188,0.0436,1
188,0.0447,1
188,0.0467,1
188,0.0472,1
188,0.0494,1
188,0.0511,1
188,0.0513,1
188,0.0514,1
188,0.052,1
188,0.0537,1
188,0.0544,1
188,0.0546,1
188,0.0554,1
188,0.056,1
188,0.0562,1
188,0.0569,1
188,0.057,1
188,0.0583,1
188,0.0589,1
188,0.0592,1
188,0.0597,1
188,0.0608,1
188,0.0609,1
188,0.064,1
188,0.0665,1
188,0.0698,1
188,0.0708,1
188,0.0712,1
188,0.0725,1
188,0.0726,1
188,0.0735,1
188,0.0736,1
188,0.0737,1
188,0.0745,1
188,0.0761,1
188,0.0766,1
188,0.0769,1
188,0.0774,1
188,0.0815,1
188,0.0816,1
188,0.0824,1
188,0.0841,1
188,0.0848,1
188,0.0854,1
188,0.0857,1
188,0.0859,1
188,0.086,1
188,0.0864,1
188,0.0865,1
188,0.0878,1
188,0.088,1
188,0.089,1
188,0.0899,1
188,0.0925,1
188,0.0942,1
188,0.0946,2
188,0.0974,1
188,0.0977,1
188,0.0993,1
188,0.1007,1
188,0.106,1
188,0.1071,1
188,0.1076,1
188,0.1104,1
188,0.1118,1
188,0.1136,1
188,0.115,1
188,0.1158,1
188,0.1179,1
188,0.1248,1
188,0.1262,1
188,0.1273,1
188,0.1307,1
188,0.1312,1
188,0.1335,1
188,0.1412,1
188,0.1489,1
188,0.1505,1
188,0.1529,1
188,0.1585,1
188,0.1627,1
188,0.1633,1
188,0.1653,1
188,0.1675,1
188,0.1677,1
188,0.1814,1
188,0.1848,1
188,0.1926,1
188,0.199,1
188,0.2002,1
188,0.2027,1
188,0.2097,1
188,0.2249,1
188,0.2279,1
188,0.232,1
188,0.2513,1
188,0.2556,1
188,0.2792,1
188,0.2846,1
188,0.3821,1
188,0.389,1
188,0.42,1
188,0.4384,1
188,0.4696,1
188,0.7051,1
188,0.7401,1
189,0.0008,2
189,0.0016,1
189,0.002,1
189,0.0021,1
189,0.0035,1
189,0.005,1
189,0.0063,1
189,0.0072,1
189,0.0082,1
189,0.0097,1
189,0.0118,1
189,0.0134,1
189,0.0144,1
189,0.0145,1
189,0.0155,1
189,0.0173,1
189,0.0176,1
189,0.0185,1
189,0.0204,1
189,0.0214,1
189,0.0278,1
189,0.0289,1
189,0.0298,1
189,0.0299,1
189,0.0302,1
189,0.0351,1
189,0.0355,1
189,0.0356,1
189,0.036,1
189,0.0364,1
189,0.0386,1
189,0.0393,1
189,0.0395,1
189,0.0401,1
189,0.0403,1
189,0.0404,1
189,0.0409,1
189,0.0426,1
189,0.044,1
189,0.0442,2
189,0.0452,1
189,0.05,1
189,0.0507,1
189,0.0511,1
189,0.0517,1
189,0.0518,1
189,0.0529,1
189,0.0531,1
189,0.054,1
189,0.0542,2
189,0.0551,1
189,0.0566,1
189,0.0595,1
189,0.0604,1
189,0.0629,1
189,0.0676,1
189,0.0678,1
189,0.069,1
189,0.0691,1
189,0.0697,1
189,0.0699,1
189,0.0704,1
189,0.0712,1
189,0.0719,1
189,0.0722,1
189,0.0727,1
189,0.0741,1
189,0.0761,1
189,0.0763,1
189,0.0764,1
189,0.0793,1
189,0.08,1
189,0.0804,1
189,0.081,1
189,0.0828,1
189,0.0853,1
189,0.0871,1
189,0.0874,1
189,0.0876,1
189,0.0888,1
189,0.0917,1
189,0.0937,1
189,0.0955,1
189,0.0965,1
189,0.0976,1
189,0.1021,1
189,0.1024,1
189,0.1027,1
189,0.1072,1
189,0.1078,1
189,0.1084,1
189,0.1091,1
189,0.1093,1
189,0.1104,1
189,0.1107,1
189,0.1161,1
189,0.1218,1
189,0.1228,1
189,0.1239,1
189,0.1287,1
189,0.1329,1
189,0.1357,2
189,0.1384,1
189,0.1422,1
189,0.1427,1
189,0.144,1
189,0.1476,1
189,0.1485,1
189,0.1504,1
189,0.1509,1
189,0.1523,1
189,0.153,1
189,0.1576,1
189,0.1641,1
189,0.1699,1
189,0.1713,1
189,0.1733,1
189,0.1817,1
189,0.2026,1
189,0.2064,1
189,0.2237,1
189,0.225,1
189,0.2461,1
189,0.2477,1
189,0.2544,1
189,0.2621,1
189,0.2701,1
189,0.2804,1
189,0.3158,1
189,0.3308,1
189,0.3954,1
189,0.7184,1
190,0,1
190,0.0003,1
190,0.0007,1
190,0.0015,1
190,0.0031,1
190,0.0061,1
190,0.0062,1
190,0.0081,1
190,0.0103,1
190,0.0115,1
190,0.0159,1
190,0.0174,1
190,0.0181,1
190,0.0189,1
190,0.0215,1
190,0.0222,1
190,0.0232,1
190,0.0249,1
190,0.0251,1
190,0.0253,1
190,0.028,1
190,0.0289,1
190,0.0295,1
190,0.0332,1
190,0.0345,1
190,0.038,1
190,0.0398,1
190,0.0415,1
190,0.0436,1
190,0.0437,1
190,0.0447,1
190,0.046,1
190,0.0462,1
190,0.0464,1
190,0.0472,1
190,0.0489,1
190,0.049,1
190,0.0499,1
190,0.0501,1
190,0.0521,1
190,0.0526,1
190,0.0532,1
190,0.0534,1
190,0.0545,1
190,0.0573,1
190,0.0575,1
190,0.0576,1
190,0.0579,1
190,0.0593,1
190,0.0599,1
190,0.0609,1
190,0.0615,1
190,0.0619,1
190,0.0627,1
190,0.063,1
190,0.0641,1
190,0.0644,1
190,0.065,1
190,0.0656,1
190,0.0659,1
190,0.0677,1
190,0.0692,1
190,0.0696,1
190,0.0701,1
190,0.0719,1
190,0.0734,1
190,0.0746,1
190,0.076,1
190,0.0776,1
190,0.0794,1
190,0.0795,1
190,0.0799,1
190,0.0804,1
190,0.0828,1
190,0.0834,1
190,0.0841,1
190,0.085,1
190,0.0852,1
190,0.0854,2
190,0.0866,1
190,0.0872,1
190,0.0887,2
190,0.0888,1
190,0.0891,1
190,0.0893,1
190,0.0913,1
190,0.0922,1
190,0.0928,1
190,0.093,1
190,0.0944,1
190,0.0976,1
190,0.0977,1
190,0.0988,2
190,0.1032,1
190,0.1039,1
190,0.1045,1
190,0.1091,1
190,0.1093,1
190,0.112,1
190,0.1121,1
190,0.1135,1
190,0.1146,1
190,0.1175,1
190,0.1179,1
190,0.1204,1
190,0.1213,1
190,0.1218,1
190,0.1274,1
190,0.1279,1
190,0.1308,1
190,0.1354,1
190,0.1431,1
190,0.1543,1
190,0.1547,1
190,0.164,1
190,0.1738,1
190,0.1785,1
190,0.184,1
190,0.1877,1
190,0.1898,1
190,0.1993,1
190,0.2178,1
190,0.2225,1
190,0.2282,1
190,0.2306,1
190,0.2358,1
190,0.2365,1
190,0.2518,1
190,0.2548,1
190,0.2744,1
190,0.2835,1
190,0.2884,1
190,0.35,1
190,0.3514,1
190,0.3543,1
190,0.3932,1
190,0.4758,1
191,0,1
191,0.0002,1
191,0.001,1
191,0.0012,1
191,0.0041,1
191,0.005,1
191,0.0055,1
191,0.0078,1
191,0.0106,1
191,0.0112,1
191,0.0116,1
191,0.0157,1
191,0.0158,1
191,0.016,1
191,0.0259,1
191,0.0265,1
191,0.0277,1
191,0.0284,1
191,0.0288,1
191,0.0295,1
191,0.0303,1
191,0.0308,1
191,0.0309,1
191,0.0314,1
191,0.0315,1
191,0.0338,1
191,0.0378,1
191,0.0384,1
191,0.0388,1
191,0.0399,1
191,0.0403,2
191,0.0408,1
191,0.0417,1
191,0.0423,1
191,0.0432,1
191,0.0439,1
191,0.045,1
191,0.0451,1
191,0.0453,1
191,0.0455,1
191,0.0461,1
191,0.0466,1
191,0.0485,1
191,0.0492,1
191,0.0504,1
191,0.0505,1
191,0.0507,2
191,0.0523,1
191,0.0533,1
191,0.0538,1
191,0.0544,1
191,0.0549,1
191,0.0569,1
191,0.0572,1
191,0.0576,1
191,0.0585,1
191,0.0597,1
191,0.0602,1
191,0.0612,1
191,0.0632,1
191,0.0656,1
191,0.0669,1
191,0.0678,1
191,0.069,1
191,0.0691,1
191,0.0703,1
191,0.0716,1
191,0.0721,1
191,0.0736,1
191,0.0747,1
191,0.0749,2
191,0.0763,1
191,0.0779,1
191,0.0783,1
191,0.0813,1
191,0.0815,1
191,0.082,1
191,0.0833,1
191,0.0836,1
191,0.0859,1
191,0.0891,1
191,0.0907,1
191,0.0987,1
191,0.0999,1
191,0.101,1
191,0.1055,1
191,0.1079,1
191,0.11,1
191,0.1101,1
191,0.1106,1
191,0.1146,1
191,0.1157,1
191,0.1167,1
191,0.1207,1
191,0.1209,1
191,0.1257,2
191,0.1294,1
191,0.1301,1
191,0.1308,1
191,0.1328,1
191,0.1374,1
191,0.1386,1
191,0.1401,1
191,0.1404,1
191,0.141,1
191,0.1455,1
191,0.146,1
191,0.1538,1
191,0.1552,1
191,0.1557,1
191,0.1577,1
191,0.1589,1
191,0.1611,1
191,0.1725,1
191,0.1729,1
191,0.1798,1
191,0.1926,1
191,0.2075,1
191,0.2079,1
191,0.2097,1
191,0.22,1
191,0.2237,1
191,0.2307,1
191,0.2396,1
191,0.2505,1
191,0.2771,1
191,0.3,1
191,0.3151,1
191,0.3436,1
191,0.3509,1
191,0.4455,1
191,0.798,1
192,0.0029,1
192,0.0035,1
192,0.0043,1
192,0.007,1
192,0.0078,1
192,0.01,1
192,0.0107,1
192,0.0115,1
192,0.0121,1
192,0.0188,1
192,0.0193,1
192,0.0199,1
192,0.0211,1
192,0.0214,1
192,0.0257,1
192,0.0261,1
192,0.0265,1
192,0.0267,1
192,0.028,1
192,0.0289,1
192,0.0292,1
192,0.0338,1
192,0.035,1
192,0.0367,1
192,0.0382,1
192,0.0386,1
192,0.0392,1
192,0.0406,1
192,0.0412,1
192,0.0416,1
192,0.0419,1
192,0.0425,1
192,0.0434,1
192,0.0435,1
192,0.0439,1
192,0.0466,1
192,0.0467,1
192,0.0479,1
192,0.0486,1
192,0.0507,1
192,0.0509,1
192,0.0524,1
192,0.0525,1
192,0.0529,1
192,0.0536,1
192,0.0542,1
192,0.0573,1
192,0.0577,1
192,0.0595,1
192,0.0596,1
192,0.0621,1
192,0.0627,1
192,0.0643,1
192,0.0648,2
192,0.0656,1
192,0.0665,1
192,0.0672,1
192,0.0714,1
192,0.0719,1
192,0.0734,1
192,0.0744,1
192,0.0766,1
192,0.0788,1
192,0.0803,1
192,0.0844,1
192,0.0865,1
192,0.0872,1
192,0.0879,1
192,0.0889,2
192,0.0899,1
192,0.0905,1
192,0.0908,1
192,0.0927,1
192,0.0928,1
192,0.0941,1
192,0.0943,1
192,0.0947,1
192,0.0965,1
192,0.0976,1
192,0.098,1
192,0.0984,1
192,0.0988,1
192,0.1,1
192,0.1036,1
192,0.1049,1
192,0.1052,1
192,0.1072,1
192,0.1093,1
192,0.1095,1
192,0.1096,1
192,0.1104,1
192,0.1108,1
192,0.1114,1
192,0.1145,1
192,0.1155,1
192,0.1159,1
192,0.1167,1
192,0.1169,1
192,0.1189,1
192,0.1232,1
192,0.1236,1
192,0.1241,1
192,0.127,1
192,0.1277,1
192,0.1339,1
192,0.1354,1
192,0.1359,1
192,0.1376,1
192,0.139,1
192,0.1397,1
192,0.1454,1
192,0.147,1
192,0.1488,1
192,0.1492,1
192,0.1516,1
192,0.1519,1
192,0.154,1
192,0.1546,1
192,0.1567,1
192,0.1586,1
192,0.1633,1
192,0.164,1
192,0.1666,1
192,0.1695,1
192,0.175,1
192,0.1798,1
192,0.1841,1
192,0.1875,1
192,0.1889,1
192,0.1905,1
192,0.1965,1
192,0.1998,1
192,0.1999,1
192,0.2,1
192,0.2106,1
192,0.211,1
192,0.2151,1
192,0.2178,1
192,0.2249,1
192,0.2332,1
192,0.2337,1
192,0.238,1
192,0.2388,1
192,0.24,1
192,0.2423,1
192,0.2444,1
192,0.2508,1
192,0.2556,1
192,0.2625,1
192,0.2861,1
192,0.2937,1
192,0.2942,1
192,0.3239,1
192,0.3337,1
192,0.3546,1
192,0.4661,1
192,0.6047,1
193,0.0009,1
193,0.001,2
193,0.0036,1
193,0.0038,1
193,0.0041,1
193,0.0045,1
193,0.0063,1
193,0.007,1
193,0.0073,1
193,0.014,1
193,0.0156,1
193,0.0165,1
193,0.0171,1
193,0.0189,1
193,0.0191,1
193,0.0192,1
193,0.0196,1
193,0.0207,1
193,0.0218,1
193,0.022,1
193,0.0226,1
193,0.0227,1
193,0.0243,1
193,0.0266,1
193,0.0274,1
193,0.0304,1
193,0.0308,1
193,0.0312,1
193,0.0316,1
193,0.0322,1
193,0.0328,1
193,0.0335,1
193,0.0341,1
193,0.0346,1
193,0.0358,1
193,0.0369,1
193,0.0386,2
193,0.0388,1
193,0.0389,1
193,0.0416,1
193,0.0422,2
193,0.043,1
193,0.0444,1
193,0.0459,1
193,0.0462,2
193,0.0489,1
193,0.0491,1
193,0.0494,1
193,0.0507,1
193,0.0512,1
193,0.0517,1
193,0.0532,1
193,0.0548,1
193,0.0549,1
193,0.0552,1
193,0.056,1
193,0.0564,1
193,0.0572,1
193,0.0616,1
193,0.0619,1
193,0.0621,1
193,0.0626,1
193,0.0636,1
193,0.0642,1
193,0.0648,2
193,0.0656,1
193,0.0661,1
193,0.0668,1
193,0.0669,1
193,0.0674,1
193,0.0676,1
193,0.0693,1
193,0.0697,1
193,0.0706,1
193,0.0715,1
193,0.0727,2
193,0.073,1
193,0.0733,1
193,0.0734,1
193,0.0739,1
193,0.0766,1
193,0.0767,1
193,0.0777,1
193,0.0797,1
193,0.0808,1
193,0.082,1
193,0.0844,1
193,0.0845,1
193,0.0859,1
193,0.0864,1
193,0.0883,1
193,0.0888,1
193,0.0899,1
193,0.0933,1
193,0.0939,1
193,0.0944,1
193,0.0962,1
193,0.0965,1
193,0.098,1
193,0.1024,1
193,0.1031,1
193,0.1036,1
193,0.1045,1
193,0.1048,1
193,0.1058,1
193,0.1076,1
193,0.109,1
193,0.1091,2
193,0.1104,1
193,0.1116,1
193,0.1146,1
193,0.1155,1
193,0.1183,1
193,0.1215,1
193,0.1282,1
193,0.1373,1
193,0.1394,1
193,0.1406,1
193,0.143,1
193,0.1526,1
193,0.1528,1
193,0.1581,1
193,0.1609,1
193,0.1634,1
193,0.1678,1
193,0.1689,1
193,0.1693,1
193,0.1735,1
193,0.1774,1
193,0.1788,1
193,0.1816,1
193,0.183,1
193,0.1847,1
193,0.1899,1
193,0.1984,1
193,0.2028,1
193,0.2058,1
193,0.2061,1
193,0.2133,1
193,0.2165,1
193,0.236,1
193,0.2401,1
193,0.2424,1
193,0.2827,1
193,0.3028,1
193,0.3063,1
193,0.3232,1
193,0.3249,1
